Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2003	2010	10520	2452983.863136574	2452996.245833333	2116	8.461469754253308	2.53054820415879	0.04711111111111113	0.9501666666666668	7.53	9.33	1.7999999999999998	1.89	3.41	1.5200000000000002
2005	2034	10808a	2453628.891759259	2453634.9217824074	18	165.9227777777778	12.48388888888889	0.23155555555555554	0.581	150.11	168.22	18.109999999999985	10.76	17.89	7.130000000000001
2009	2091	11035m	2455181.8996643517	2455184.960775463	11	220.16272727272727	20.49909090909091	0.4218888888888889	0.5659444444444445	209.62	224.26	14.639999999999986	18.45	23.38	4.93
2013	2140	11809q	2456520.822395833	2456521.899710648	3	214.75333333333333	17.103333333333335	0.4988888888888889	0.6571111111111111	205.26	219.5	14.240000000000009	16.36	18.59	2.2300000000000004
1978	1670	1226a	2443714.848958333	2443718.833275463	10	23.324	26.764	0.5654444444444444	0.732	18.4	41.11	22.71	22.72	28.52	5.800000000000001
2015	2161	12310	2457104.126041666	2457112.9009837965	731	340.91154582763335	12.090861833105336	0.0842222222222222	0.6307777777777778	336.03	355.16	19.130000000000052	5.9	14.82	8.92
2015	2165	12369p	2457192.0624189815	2457196.8359375	7	324.0228571428571	19.101428571428574	0.3779444444444445	0.6587222222222222	310.42	327.19	16.769999999999982	18.35	22.61	4.259999999999998
2015	2165	12388	2457213.7564930557	2457221.758414352	107	23.888130841121498	13.326728971962616	0.2910555555555556	0.8909444444444444	22.62	25.11	2.4899999999999984	10.43	19.25	8.82
2015	2166	12391m	2457231.1214814815	2457240.753599537	164	137.79384146341465	14.97201219512195	0.2943333333333333	0.9446111111111112	119.94	153.85	33.91	12.11	18.26	6.150000000000002
2015	2167	12403w	2457259.766481481	2457264.7521296297	58	141.51258620689654	15.100689655172413	0.3795555555555555	0.5783888888888888	120.45	155.42	34.969999999999985	13.65	16.61	2.959999999999999
2015	2167	12406o	2457263.760914352	2457267.9322337965	8	82.70750000000001	8.6	0.2947777777777778	0.6029444444444445	82.43	82.8	0.36999999999999034	7.88	8.84	0.96
