Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2002	1997	10239a	2452634.9663425926	2452640.0503703705	95	341.64810526315785	-20.64294736842105	0.3617222222222222	0.684	339.06	350.27	11.20999999999998	-23.91	-15.52	8.39
2004	2014	10584m	2453090.183333333	2453092.9252430554	5	107.47	-16.088	0.3588333333333333	0.5853333333333334	103.79	108.39	4.599999999999994	-16.8	-15.91	0.8900000000000006
2008	2069	10991	2454574.991990741	2454577.926875	12	283.4533333333333	-8.862499999999999	0.2376111111111112	0.4301111111111111	280.22	287.76	7.539999999999964	-12.44	-7.77	4.67
2009	2088	11026m	2455105.8966550925	2455108.803692129	16	197.0725	-29.6725	0.7026666666666667	0.9159444444444444	196.91	197.2	0.28999999999999204	-29.8	-29.2	0.6000000000000014
2010	2104	11130n	2455538.499664352	2455542.2086921297	14	203.92714285714288	-22.34714285714286	0.5068333333333334	0.6712222222222222	193.15	212.43	19.28	-25.09	-20.76	4.329999999999998
2012	2120	11421o	2455984.012523148	2455989.083356481	9	73.53777777777776	-23.63	0.4022777777777777	0.6666111111111109	56.8	75.99	19.189999999999998	-26.63	-22.27	4.359999999999999
2013	2132	11657m	2456305.9094675924	2456312.55	5	117.11399999999999	-15.578	0.2571111111111111	0.6689444444444445	106.55	119.87	13.320000000000007	-19.61	-13.38	6.229999999999999
2014	2150	12052m	2456782.7534953705	2456784.790613426	7	331.48285714285714	-17.91142857142857	0.3875	0.5406666666666666	331.3	331.94	0.6399999999999864	-18.42	-16.64	1.7800000000000011
2015	2161	12297o	2457097.8474768517	2457098.895833333	4	160.865	-20.81	0.5298888888888889	0.6371666666666667	158.13	163.6	5.469999999999999	-21.54	-20.08	1.4600000000000009
2015	2161	12307p	2457104.126041666	2457109.819270833	73	23.164246575342467	-7.212054794520548	0.29000000000000004	0.6637777777777778	17.74	32.2	14.460000000000004	-15.13	-5.57	9.56
2015	2163	12332m	2457137.7582523148	2457139.7853935184	3	325.8066666666667	-5.43	0.3528888888888889	0.5533888888888889	319.6	328.91	9.310000000000002	-7.65	-4.32	3.33
2015	2163	12334m	2457149.754976852	2457152.850486111	7	179.89714285714285	-29.684285714285714	0.4736666666666667	0.622	163.48	182.78	19.30000000000001	-32.29	-28.75	3.539999999999999
2015	2170	12450o	2457342.859398148	2457350.6784722223	78	108.47423076923079	-20.47846153846154	0.3023888888888889	0.6979444444444444	87.48	120.1	32.61999999999999	-23.31	-16.7	6.609999999999999
2015	2171	12468n	2457371.836793981	2457375.8502199072	23	119.20478260869565	-20.803478260869564	0.4291111111111111	0.7170555555555556	113.16	123.61	10.450000000000003	-21.69	-20.24	1.4500000000000028
1990	1837	6430	2448253.7375	2448262.8644097224	605	203.27456198347107	-7.92109090909091	0.2758333333333333	0.9475	201.66	204.89	3.2299999999999898	-15.19	-6.76	8.43
1998	1936	8224m	2450953.0854166667	2450958.874699074	22	214.98727272727274	-25.176363636363636	0.3801666666666667	0.6509999999999999	204.03	234.31	30.28	-26.46	-23.67	2.789999999999999
1999	1944	8426m	2451186.0300694443	2451189.2159722224	3	58.673333333333325	-17.80666666666667	0.5073888888888889	0.7032777777777778	54.22	60.9	6.68	-19.3	-14.82	4.48
2000	1959	8853	2451574.9989814814	2451582.999259259	260	243.39469230769228	-14.148615384615383	0.03455555555555555	0.6362777777777778	240.68	249.46	8.780000000000001	-16.91	-10.27	6.640000000000001
2000	1967	9159	2451793.860115741	2451805.8154050927	398	237.4243718592965	-14.500552763819096	0.1931111111111111	0.9275555555555556	229.56	260.1	30.54000000000002	-15.53	-9.53	6.0
2001	1984	9737m	2452255.126759259	2452260.981122685	62	285.59887096774196	-18.533870967741933	0.2272222222222222	0.5195555555555555	274.54	299.25	24.70999999999998	-22.9	-17.28	5.619999999999997
2002	1985	9804	2452302.891585648	2452308.9170717592	243	26.037160493827155	-20.8240329218107	0.3086666666666667	0.6123888888888889	19.94	44.6	24.66	-22.25	-17.82	4.43
2002	1990	10003a	2452444.8723842595	2452446.7270023148	6	341.10833333333335	-15.904999999999996	0.36733333333333335	0.5036111111111111	340.94	341.37	0.4300000000000068	-16.33	-15.66	0.6699999999999982
2002	1991	10003c	2452446.7270023148	2452446.7270023148	1	319.19	-20.49	0.3826111111111111	0.3826111111111111	319.19	319.19	0.0	-20.49	-20.49	0.0
2002	1991	10003m	2452446.7270023148	2452446.7270023148	1	342.52	-10.19	0.5123888888888889	0.5123888888888889	342.52	342.52	0.0	-10.19	-10.19	0.0
2002	1991	10003n	2452448.116747685	2452448.116747685	2	328.06	-24.44	0.5338888888888889	0.5338888888888889	328.06	328.06	0.0	-24.44	-24.44	0.0
2002	1990	10004	2452441.1290625	2452446.7270023148	280	41.11407142857142	-15.155035714285713	0.4237777777777778	0.8561111111111109	40.65	44.44	3.7899999999999987	-15.49	-14.61	0.8800000000000008
2002	1990	10004m	2452444.8723842595	2452444.8723842595	3	22.77	-21.21	0.5995	0.5995	22.77	22.77	0.0	-21.21	-21.21	0.0
2002	1990	10006	2452443.9046527776	2452446.7270023148	40	31.067500000000006	-6.6255	0.5961111111111111	0.7785	29.73	34.99	5.260000000000002	-6.75	-6.39	0.3600000000000003
2002	1990	10008	2452443.9046527776	2452456.7225810187	9228	293.4999967490247	-10.216246207195491	0.030999999999999982	0.9735	293.18	294.78	1.5999999999999657	-10.57	-9.78	0.7900000000000009
2002	1991	10008a	2452449.165625	2452450.825266204	12	292.8875	-25.18083333333333	0.4152222222222222	0.5391111111111111	292.83	293.13	0.30000000000001137	-25.43	-25.08	0.3500000000000014
2002	1991	10008m	2452449.165625	2452449.165625	3	282.60000000000014	-20.62	0.3585555555555555	0.3585555555555555	282.6	282.6	0.0	-20.62	-20.62	0.0
2002	1991	10009	2452445.8860069443	2452446.7270023148	19	50.13789473684211	-18.998947368421053	0.8258888888888889	0.8835555555555556	49.38	50.18	0.7999999999999972	-19.34	-18.98	0.35999999999999943
2002	1991	10010	2452448.116747685	2452450.109328704	28	317.65214285714285	-11.488214285714287	0.4758888888888889	0.6471666666666667	317.23	322.02	4.789999999999964	-12.1	-10.55	1.5499999999999992
2002	1991	10010n	2452449.165625	2452449.165625	1	315.68	-4.09	0.5421666666666667	0.5421666666666667	315.68	315.68	0.0	-4.09	-4.09	0.0
2002	1991	10011	2452448.116747685	2452458.864930556	1247	257.23890136327185	-12.018283881315154	0.13338888888888892	0.943	254.09	265.94	11.849999999999996	-12.8	-10.45	2.3500000000000014
2002	1991	10014	2452448.116747685	2452450.109328704	10	254.59799999999998	-18.559	0.1256666666666667	0.2736666666666667	254.56	254.78	0.21999999999999886	-18.94	-18.08	0.860000000000003
2002	1991	10015	2452450.109328704	2452454.8566087964	158	251.64031645569625	-27.46044303797469	0.26155555555555554	0.5935	249.57	253.64	4.069999999999993	-28.09	-27.42	0.6699999999999982
2002	1991	10016	2452450.825266204	2452462.9159027776	1066	207.0774765478424	-16.210131332082547	0.06388888888888887	0.9523888888888892	206.28	207.71	1.4300000000000068	-17.45	-15.69	1.7599999999999998
2002	1991	10016m	2452458.864930556	2452459.965451389	2	170.67000000000004	-21.185	0.4521111111111111	0.5286666666666666	170.29	171.05	0.7600000000000193	-21.42	-20.95	0.4700000000000024
2002	1991	10016n	2452457.748055556	2452457.748055556	4	198.5	-25.79	0.5225	0.5225	198.5	198.5	0.0	-25.79	-25.79	0.0
2002	1991	10017	2452452.8053935184	2452461.1625	2951	233.71102338190448	-18.247749915282952	0.3606666666666667	0.9638333333333334	232.77	235.23	2.4599999999999795	-19.48	-17.22	2.2600000000000016
2002	1991	10019	2452454.8566087964	2452466.773414352	7401	149.64999189298746	-17.183180651263342	0.037388888888888916	0.9089444444444446	148.61	150.57	1.9599999999999795	-17.45	-16.81	0.6400000000000006
1978	1664	1002	2443545.5284722224	2443546.5697916667	52	155.925	-23.52	0.7795	0.8523333333333334	155.63	156.22	0.5900000000000034	-23.63	-23.41	0.21999999999999886
2002	1991	10021	2452458.864930556	2452464.793310185	542	165.20736162361626	-28.64977859778598	0.4293333333333333	0.8459444444444445	163.33	166.95	3.619999999999976	-29.4	-28.4	1.0
2002	1991	10023	2452457.748055556	2452466.1744328705	76	116.39605263157893	-22.77144736842105	0.08927777777777772	0.6817222222222222	113.01	120.52	7.509999999999992	-23.59	-21.59	2.0
2002	1991	10024	2452458.864930556	2452466.773414352	1150	108.12665217391306	-34.023139130434785	0.11066666666666668	0.6572777777777777	103.32	109.58	6.260000000000005	-34.62	-33.6	1.019999999999996
2002	1991	10024b	2452461.7918402776	2452466.773414352	8	92.6275	-14.95	0.2318333333333333	0.5939444444444444	91.87	93.18	1.3100000000000025	-16.2	-13.89	2.3099999999999987
2002	1991	10025	2452459.965451389	2452471.7521643518	606	82.6463201320132	-19.618877887788774	0.04416666666666668	0.9144444444444444	81.26	84.22	2.9599999999999937	-20.43	-18.96	1.4699999999999989
2002	1991	10028	2452464.1513888887	2452472.8008564813	243	70.5465843621399	-16.54489711934157	0.2492222222222222	0.9243888888888888	62.93	71.96	9.029999999999994	-17.11	-15.72	1.3899999999999988
2002	1991	10029	2452464.1513888887	2452472.8008564813	309	57.46113268608415	-13.3978640776699	0.19227777777777771	0.8631111111111112	53.91	60.62	6.710000000000001	-14.23	-13.25	0.9800000000000004
2002	1991	10031c	2452472.8008564813	2452472.8008564813	2	317.62	-19.89	0.29094444444444445	0.29094444444444445	317.62	317.62	0.0	-19.89	-19.89	0.0
2002	1991	10032	2452466.773414352	2452471.7521643518	23	53.376086956521746	-19.311739130434784	0.37133333333333335	0.7477222222222223	51.27	54.49	3.219999999999999	-19.79	-18.73	1.0599999999999987
2002	1991	10032a	2452464.793310185	2452467.8329166668	19	40.19368421052632	-8.629473684210527	0.1703333333333333	0.3785555555555555	39.12	41.86	2.740000000000002	-9.25	-7.01	2.24
2002	1991	10034	2452466.773414352	2452471.7521643518	40	22.347	-19.9795	0.21272222222222226	0.5841111111111111	19.73	24.23	4.5	-20.51	-19.45	1.0600000000000025
2002	1991	10035	2452470.7900694446	2452480.8478819444	653	311.80963246554364	-8.385558958652373	0.09438888888888887	0.8520000000000001	308.88	313.99	5.110000000000014	-8.89	-7.93	0.9600000000000009
2002	1991	10036	2452471.7521643518	2452482.7935185186	14436	296.3498288999723	-7.0620074812967575	0.0981111111111111	0.9226666666666664	295.3	299.14	3.839999999999975	-7.49	-6.71	0.7800000000000002
2002	1992	10036m	2452476.1323379627	2452476.1323379627	3	294.69999999999993	-16.2	0.4084444444444445	0.4084444444444445	294.7	294.7	0.0	-16.2	-16.2	0.0
2002	1992	10039	2452477.1583564817	2452490.8744791667	16187	206.11890035213443	-15.01304812503861	0.04099999999999997	0.9658333333333332	199.97	214.97	15.0	-18.42	-12.91	5.5100000000000025
2002	1992	10039m	2452489.089560185	2452489.089560185	4	192.72	-13.83	0.794	0.794	192.72	192.72	0.0	-13.83	-13.83	0.0
1978	1664	1004	2443548.608333333	2443555.896712963	552	352.0570833333333	-24.10753623188406	0.0948333333333333	0.6168888888888888	350.43	352.52	2.089999999999975	-24.49	-23.53	0.9599999999999972
2002	1992	10040	2452477.985578704	2452480.0928587965	17	281.08647058823533	-21.608823529411758	0.4679444444444445	0.6252222222222221	280.89	281.28	0.3899999999999864	-22.27	-19.45	2.8200000000000003
2002	1992	10042	2452477.1583564817	2452484.019618056	188	240.75473404255314	-19.211329787234046	0.1838888888888889	0.6962777777777778	238.79	242.13	3.3400000000000034	-20.97	-18.62	2.349999999999998
2002	1992	10044	2452478.814814815	2452489.9188078702	10605	210.96835454974067	-20.684525223950967	0.12922222222222224	0.9431666666666666	208.58	212.02	3.4399999999999977	-21.53	-20.27	1.2600000000000016
2002	1992	10049	2452481.9016550924	2452482.7935185186	29	257.7751724137931	-5.453103448275861	0.6246111111111111	0.6946666666666667	257.26	258.09	0.8299999999999841	-5.51	-5.36	0.14999999999999947
2002	1992	10049n	2452480.8478819444	2452480.8478819444	2	253.88	-19.23	0.5282777777777778	0.5282777777777778	253.88	253.88	0.0	-19.23	-19.23	0.0
1978	1664	1005	2443548.608333333	2443553.5847106483	71	132.15084507042255	-29.71591549295775	0.13638888888888887	0.5191666666666667	358.19	3.29	5.100000000000001	-30.21	-29.34	0.870000000000001
2002	1992	10050	2452481.9016550924	2452490.8744791667	8289	195.1732452648088	-8.388453371938715	0.26305555555555554	0.9725555555555556	192.19	201.18	8.990000000000009	-8.75	-6.94	1.81
2002	1992	10051	2452481.9016550924	2452495.0326504637	1627	146.8200430239705	-15.994320835894284	0.07161111111111111	0.9713333333333334	145.81	157.73	11.919999999999987	-17.26	-15.3	1.9600000000000009
2002	1992	10051n	2452492.7394444444	2452495.0326504637	3	70.57666666666667	-26.77333333333333	0.3990555555555556	0.5446666666666666	69.22	73.29	4.0700000000000065	-27.13	-26.06	1.0700000000000005
2002	1992	10052	2452481.9016550924	2452486.7469560187	48	175.82770833333333	-17.398124999999997	0.1678888888888889	0.5232777777777777	174.9	176.42	1.5199999999999818	-18.2	-17.15	1.0500000000000007
2002	1992	10052m	2452488.102476852	2452488.102476852	2	170.29	-16.9	0.5972222222222222	0.5972222222222222	170.29	170.29	0.0	-16.9	-16.9	0.0
2002	1992	10054	2452484.019618056	2452489.089560185	244	132.9197950819672	-22.136065573770495	0.08400000000000002	0.4832777777777778	131.91	136.74	4.8300000000000125	-22.35	-21.98	0.37000000000000105
2002	1992	10054a	2452492.08144676	2452492.7394444444	5	117.91400000000002	-4.758	0.5984444444444444	0.6467777777777778	117.89	117.92	0.030000000000001137	-5.47	-4.58	0.8899999999999997
2002	1992	10057	2452486.7469560187	2452495.0326504637	3343	148.35093628477418	-7.639326951839665	0.4183333333333333	0.9705555555555556	144.87	156.01	11.139999999999986	-8.64	-7.41	1.2300000000000004
2002	1992	10058	2452488.102476852	2452498.8888425925	752	78.42574468085105	-5.416742021276597	0.07716666666666668	0.8901111111111111	75.8	80.41	4.6099999999999985	-6.01	-5.11	0.8999999999999995
2002	1992	10058m	2452490.8744791667	2452494.0552314813	10	74.905	-15.49	0.2933888888888889	0.522888888888889	73.27	78.97	5.700000000000002	-15.97	-15.16	0.8100000000000005
1978	1664	1006	2443550.9924421296	2443555.896712963	239	32.265355648535554	-27.04062761506276	0.4847222222222222	0.8334444444444445	29.41	32.84	3.4300000000000037	-27.4	-26.12	1.2799999999999976
2002	1992	10060	2452489.9188078702	2452494.0552314813	77	147.7559740259741	-28.429740259740253	0.6002222222222222	0.8877222222222223	143.89	152.2	8.310000000000002	-29.01	-27.11	1.900000000000002
2002	1992	10064	2452494.0552314813	2452497.050266204	42	56.49166666666667	-19.64380952380953	0.4032777777777778	0.6078333333333333	53.92	57.33	3.4099999999999966	-20.56	-19.08	1.4800000000000004
2002	1992	10065	2452494.0552314813	2452500.77724537	26	152.88538461538462	-8.758846153846154	0.08694444444444448	0.59	359.76	2.47	2.7100000000000093	-9.3	-7.31	1.9900000000000009
2002	1992	10068	2452497.050266204	2452505.845162037	1106	316.2512567811935	-7.485840867992768	0.08066666666666665	0.7410555555555555	314.62	321.66	7.0400000000000205	-7.85	-6.88	0.9699999999999998
2002	1992	10069	2452497.9536458333	2452509.834965278	29678	300.6511857268011	-7.988134308241796	0.04066666666666663	0.9303888888888888	298.33	303.0	4.670000000000017	-8.78	-7.38	1.3999999999999997
2002	1992	10072	2452497.9536458333	2452503.0997685185	1335	38.710531835206	-17.106044943820223	0.5828333333333333	0.9573888888888888	36.86	39.06	2.200000000000003	-17.85	-16.63	1.2200000000000024
